,total_score,Fnat,MC_accepts,atom_pair_constraint,dslf_fa13,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_intra_rep_nonprotein,fa_intra_sol_xover4,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,initial_Fnat,initial_interaction_energy,initial_ligand_rmsd,interaction_energy,ligand_rmsd,lk_ball_wtd,omega,p_aa_pp,pro_close,rama_prepro,ref,rigid_body,sugar_bb,torsion,yhh_planarity,description,pdb_num
2634,-447.755,0.571,45.0,0.0,0.0,-1081.522,229.357,-321.004,1.9,5.902,32.762,135.713,640.461,-39.672,-83.376,-24.205,-17.435,0.857,3683.148,2.783,-0.796,2.96,-19.771,53.666,-39.742,6.562,0.498,67.878,20.0,4.273,25.0,0.0,3ACH_prepack_ref2015_2272,2272
2633,-452.898,0.143,69.0,0.0,0.0,-1075.018,230.425,-321.66,1.891,5.951,32.573,134.734,631.477,-38.894,-83.376,-25.376,-17.435,0.571,3229.925,7.281,-0.876,9.181,-20.82,53.666,-39.742,6.562,0.498,67.878,33.0,3.768,36.0,0.0,3ACH_prepack_ref2015_2273,2273
2636,-432.114,0.357,43.0,0.0,0.0,-1082.713,230.732,-323.828,1.887,5.791,32.427,149.886,641.059,-39.546,-83.376,-26.189,-17.435,0.5,2480.669,6.824,-4.5,6.639,-20.393,53.666,-39.742,6.562,0.498,67.878,11.0,10.723,32.0,0.0,3ACH_prepack_ref2015_2274,2274
2635,-438.87,0.0,50.0,0.0,0.0,-1079.93,229.781,-316.879,1.886,5.887,32.518,140.139,633.952,-37.065,-83.376,-25.398,-17.435,0.571,4855.884,7.243,-2.693,18.086,-20.513,53.666,-39.742,6.562,0.498,67.878,22.0,8.7,28.0,0.0,3ACH_prepack_ref2015_2275,2275
2638,-383.385,0.143,59.0,0.0,0.0,-1079.379,230.506,-321.377,1.891,5.816,32.74,200.815,639.452,-40.387,-83.376,-27.313,-17.435,0.571,5427.514,6.363,-0.031,11.296,-20.777,53.666,-39.742,6.562,0.498,67.878,24.0,6.578,35.0,0.0,3ACH_prepack_ref2015_2276,2276
2637,-440.205,0.429,47.0,0.0,0.0,-1080.257,230.813,-323.724,1.89,5.864,32.555,139.131,638.532,-39.116,-83.376,-27.35,-17.435,0.5,348.946,6.327,-2.588,5.555,-21.129,53.666,-39.742,6.562,0.498,67.878,12.0,14.537,35.0,0.0,3ACH_prepack_ref2015_2277,2277
2640,-456.076,0.0,49.0,0.0,0.0,-1075.683,230.732,-322.87,1.887,5.744,32.559,131.89,635.013,-41.038,-83.376,-25.8,-17.435,0.857,2299.706,3.938,-0.862,16.57,-20.161,53.666,-39.742,6.562,0.498,67.878,17.0,3.599,32.0,0.0,3ACH_prepack_ref2015_2278,2278
2639,-424.194,0.357,54.0,0.0,0.0,-1078.705,230.732,-321.514,1.888,5.811,32.596,154.26,635.589,-38.894,-83.376,-27.475,-17.435,0.5,2431.222,7.422,-0.275,6.999,-20.579,53.666,-39.742,6.562,0.498,67.878,29.0,14.046,25.0,0.0,3ACH_prepack_ref2015_2279,2279
2275,-430.73,0.0,57.0,0.0,0.0,-1071.027,227.941,-318.03,1.891,5.815,32.471,139.581,631.924,-39.116,-83.376,-23.031,-17.435,0.857,6288.923,4.813,0.269,13.491,-20.296,53.666,-39.742,6.562,0.498,67.878,18.0,13.097,39.0,0.0,3ACH_prepack_ref2015_2280,2280
2276,-446.137,0.143,57.0,0.0,0.0,-1075.71,231.989,-323.658,1.913,5.924,33.241,138.214,635.842,-39.941,-83.376,-28.113,-17.435,0.714,4434.56,5.423,-0.898,7.034,-17.702,53.666,-39.742,6.562,0.498,67.878,30.0,3.812,27.0,0.0,3ACH_prepack_ref2015_2281,2281
2277,-450.648,0.643,38.0,0.0,0.0,-1082.954,230.813,-324.308,1.889,5.769,32.554,136.27,642.553,-39.474,-83.376,-27.563,-17.435,0.5,1057.778,6.975,-2.328,4.867,-20.15,53.666,-39.742,6.562,0.498,67.878,9.0,5.902,29.0,0.0,3ACH_prepack_ref2015_2282,2282
2278,-397.687,0.429,52.0,0.0,0.0,-1082.415,230.502,-323.752,1.889,5.769,32.514,179.131,643.207,-40.731,-83.376,-27.398,-17.435,0.5,1983.993,6.619,-3.611,5.486,-20.224,53.666,-39.742,6.562,0.498,67.878,23.0,15.769,29.0,0.0,3ACH_prepack_ref2015_2283,2283
2271,-444.29,0.357,59.0,0.0,0.0,-1076.363,229.61,-321.696,1.892,5.746,32.569,137.198,634.844,-38.894,-83.376,-25.17,-17.435,0.5,320.376,7.017,-0.216,7.457,-20.43,53.666,-39.742,6.562,0.498,67.878,22.0,8.354,37.0,0.0,3ACH_prepack_ref2015_2284,2284
2272,-452.604,0.0,69.0,0.0,0.0,-1076.072,230.506,-322.366,1.891,5.77,32.497,131.475,635.268,-41.074,-83.376,-25.792,-17.435,0.857,6749.468,4.422,-1.027,15.11,-20.733,53.666,-39.742,6.562,0.498,67.878,31.0,7.977,38.0,0.0,3ACH_prepack_ref2015_2285,2285
2273,-430.257,0.286,48.0,0.0,0.0,-1078.46,229.221,-322.588,1.89,5.783,32.708,141.461,636.998,-38.894,-83.376,-25.287,-17.435,0.643,117.511,4.803,-2.603,6.956,-20.012,53.666,-39.742,6.562,0.498,67.878,21.0,18.872,27.0,0.0,3ACH_prepack_ref2015_2286,2286
2274,-371.765,0.0,64.0,0.0,0.0,-1077.028,228.924,-320.365,1.895,5.881,32.893,205.346,637.317,-39.359,-83.376,-25.509,-17.435,0.5,3978.921,7.809,0.439,17.398,-20.158,53.666,-39.742,6.562,0.498,67.878,34.0,10.348,30.0,0.0,3ACH_prepack_ref2015_2287,2287
2269,-434.104,0.214,48.0,0.0,0.0,-1077.216,230.732,-322.395,1.888,5.85,32.614,148.782,634.621,-39.411,-83.376,-25.643,-17.435,0.643,1950.458,6.623,-0.753,10.685,-20.676,53.666,-39.742,6.562,0.498,67.878,25.0,8.698,23.0,0.0,3ACH_prepack_ref2015_2288,2288
2270,-432.533,0.0,54.0,0.0,0.0,-1076.11,231.026,-319.405,1.878,5.729,32.209,143.973,635.149,-38.4,-83.376,-25.411,-17.435,0.786,6960.577,5.848,0.224,11.972,-20.576,53.666,-39.742,6.562,0.498,67.878,21.0,9.355,33.0,0.0,3ACH_prepack_ref2015_2289,2289
1948,-392.799,0.0,50.0,0.0,0.0,-1079.359,230.732,-322.339,1.889,5.917,32.799,183.172,639.59,-39.13,-83.376,-28.231,-17.435,0.5,523.092,5.936,-1.204,9.372,-20.649,53.666,-39.742,6.562,0.498,67.878,20.0,14.76,30.0,0.0,3ACH_prepack_ref2015_2290,2290
1947,-455.614,0.0,54.0,0.0,0.0,-1074.763,230.226,-323.357,1.891,5.929,32.681,133.401,632.504,-40.195,-83.376,-26.111,-17.435,0.857,5064.498,4.368,-0.846,16.838,-20.182,53.666,-39.742,6.562,0.498,67.878,23.0,4.31,31.0,0.0,3ACH_prepack_ref2015_2291,2291
1946,-399.877,0.5,44.0,0.0,0.0,-1086.838,230.732,-323.77,1.888,5.909,32.842,178.774,647.677,-39.68,-83.376,-29.974,-17.435,0.5,5.782,7.713,-4.34,5.939,-19.987,53.666,-39.742,6.562,0.498,67.878,11.0,14.5,33.0,0.0,3ACH_prepack_ref2015_2292,2292
1945,-440.694,0.0,64.0,0.0,0.0,-1078.96,230.732,-322.82,1.887,5.751,32.414,141.877,637.09,-40.84,-83.376,-27.393,-17.435,0.5,42.157,7.62,-2.476,12.295,-21.082,53.666,-39.742,6.562,0.498,67.878,21.0,12.602,43.0,0.0,3ACH_prepack_ref2015_2293,2293
1952,-454.69,0.214,31.0,0.0,0.0,-1079.495,229.962,-324.139,1.887,5.756,32.557,131.664,638.96,-38.894,-83.376,-25.665,-17.435,0.5,13.156,7.442,-1.188,7.635,-20.583,53.666,-39.742,6.562,0.498,67.878,7.0,5.248,24.0,0.0,3ACH_prepack_ref2015_2294,2294
1951,-421.845,0.143,60.0,0.0,0.0,-1078.638,230.506,-322.827,1.893,5.947,32.727,160.229,637.28,-40.087,-83.376,-26.098,-17.435,0.571,3707.325,5.587,-0.997,6.18,-21.57,53.666,-39.742,6.562,0.498,67.878,30.0,10.744,30.0,0.0,3ACH_prepack_ref2015_2295,2295
1950,-423.296,0.0,68.0,0.0,0.0,-1077.779,230.052,-320.902,1.893,6.265,32.9,160.532,635.624,-39.355,-83.376,-25.289,-17.435,0.571,5827.176,6.492,-1.515,17.136,-20.907,53.666,-39.742,6.562,0.498,67.878,26.0,5.618,42.0,0.0,3ACH_prepack_ref2015_2296,2296
1949,-413.074,0.429,52.0,0.0,0.0,-1077.439,226.413,-314.307,1.896,5.841,32.863,153.328,638.293,-36.843,-83.376,-22.818,-17.435,0.714,7714.111,6.327,-0.859,6.108,-18.918,53.666,-39.742,6.562,0.498,67.878,23.0,10.566,29.0,0.0,3ACH_prepack_ref2015_2297,2297
1940,-443.527,0.643,49.0,0.0,0.0,-1082.241,229.885,-321.993,1.89,6.075,32.735,137.851,639.497,-39.425,-83.376,-27.083,-17.435,1.0,2161.832,2.372,-1.197,2.964,-20.382,53.666,-39.742,6.562,0.498,67.878,15.0,11.614,34.0,0.0,3ACH_prepack_ref2015_2298,2298
1939,-354.091,0.143,47.0,0.0,0.0,-1083.727,230.896,-324.821,1.904,6.035,33.341,216.758,647.34,-39.358,-83.376,-25.289,-17.435,0.714,5182.261,4.59,-0.308,7.315,-18.25,53.666,-39.742,6.562,0.498,67.878,22.0,13.03,25.0,0.0,3ACH_prepack_ref2015_2299,2299
441,-444.955,0.214,61.0,0.0,0.0,-1077.486,230.425,-321.7,1.893,6.215,32.881,142.701,634.514,-38.894,-83.376,-27.73,-17.435,0.786,6321.724,4.863,-0.687,5.215,-20.693,53.666,-39.742,6.562,0.498,67.878,28.0,4.867,33.0,0.0,3ACH_prepack_ref2015_2300,2300
440,-446.083,0.857,44.0,0.0,0.0,-1083.826,230.732,-323.965,1.887,5.802,32.628,138.799,642.325,-38.981,-83.376,-28.232,-17.435,0.643,2973.398,5.872,-2.392,2.856,-20.224,53.666,-39.742,6.562,0.498,67.878,18.0,8.921,26.0,0.0,3ACH_prepack_ref2015_2301,2301
443,-439.169,0.0,40.0,0.0,0.0,-1079.095,230.614,-322.114,1.89,5.88,33.314,144.576,637.583,-40.927,-83.376,-25.9,-17.435,0.857,3853.269,3.853,-2.486,22.188,-19.988,53.666,-39.742,6.562,0.498,67.878,21.0,6.948,19.0,0.0,3ACH_prepack_ref2015_2302,2302
442,-197.921,0.214,46.0,0.0,0.0,-1082.356,229.271,-317.284,1.884,5.765,32.955,368.562,651.62,-38.925,-83.376,-26.432,-17.435,0.929,3242.318,3.781,-4.928,10.078,-18.551,53.666,-39.742,6.562,0.498,67.878,19.0,7.517,27.0,0.0,3ACH_prepack_ref2015_2303,2303
437,-435.964,0.643,38.0,0.0,0.0,-1084.048,229.089,-325.161,1.893,5.808,32.715,149.116,644.552,-39.603,-83.376,-27.947,-17.435,0.786,432.522,3.934,-5.393,2.843,-19.518,53.666,-39.742,6.562,0.498,67.878,14.0,9.088,24.0,0.0,3ACH_prepack_ref2015_2304,2304
436,-368.407,0.0,43.0,0.0,0.0,-1079.911,230.939,-318.951,1.891,5.802,32.645,207.148,638.92,-38.019,-83.376,-26.949,-17.435,0.857,2796.585,4.302,-0.078,12.446,-21.987,53.666,-39.742,6.562,0.498,67.878,15.0,12.012,28.0,0.0,3ACH_prepack_ref2015_2305,2305
2401,-432.563,0.0,35.0,0.0,0.0,-1084.105,230.684,-320.064,1.88,5.752,32.205,150.332,640.02,-39.116,-83.376,-25.689,-17.435,0.786,546.296,3.789,-2.344,20.136,-20.709,53.666,-39.742,6.557,0.498,67.878,14.0,8.201,21.0,0.0,3ACH_prepack_ref2015_2306,2306
438,-395.362,0.214,64.0,0.0,0.0,-1078.813,230.813,-321.499,1.889,5.774,32.691,180.279,638.618,-39.116,-83.376,-28.258,-17.435,0.5,2789.068,7.678,-0.455,7.63,-21.22,53.666,-39.742,6.562,0.498,67.878,21.0,15.43,43.0,0.0,3ACH_prepack_ref2015_2307,2307
2851,-445.901,0.429,48.0,0.0,0.0,-1075.731,230.732,-322.197,1.89,6.068,32.774,135.943,632.244,-38.894,-83.376,-25.434,-17.435,0.5,198.698,7.616,-1.257,5.886,-20.761,53.666,-39.742,6.562,0.498,67.878,14.0,9.413,34.0,0.0,3ACH_prepack_ref2015_2308,2308
433,-441.237,0.5,45.0,0.0,0.0,-1082.106,230.813,-326.631,1.891,5.903,32.746,143.302,643.261,-40.696,-83.376,-30.383,-17.435,0.5,0.317,6.629,-5.259,5.752,-19.812,53.666,-39.742,6.562,0.498,67.878,19.0,12.427,26.0,0.0,3ACH_prepack_ref2015_2309,2309
790,-389.314,0.357,45.0,0.0,0.0,-1081.261,230.732,-321.228,1.888,5.89,32.768,182.003,640.605,-38.894,-83.376,-27.88,-17.435,0.5,5.074,6.841,-1.532,6.008,-20.372,53.666,-39.742,6.562,0.498,67.878,17.0,18.384,28.0,0.0,3ACH_prepack_ref2015_2310,2310
791,-426.765,0.429,49.0,0.0,0.0,-1082.676,230.732,-322.724,1.888,5.904,32.652,159.424,639.53,-38.894,-83.376,-27.706,-17.435,0.5,-1.69,6.885,-3.665,5.524,-20.983,53.666,-39.742,6.562,0.498,67.878,11.0,8.037,38.0,0.0,3ACH_prepack_ref2015_2311,2311
788,-435.247,0.286,49.0,0.0,0.0,-1080.366,231.14,-322.253,1.893,5.802,33.167,143.751,638.263,-38.504,-83.376,-25.49,-17.435,0.714,3465.79,5.193,-0.313,6.552,-18.963,53.666,-39.742,6.562,0.498,67.878,25.0,8.262,24.0,0.0,3ACH_prepack_ref2015_2312,2312
789,-458.036,0.0,57.0,0.0,0.0,-1072.975,230.847,-321.914,1.889,5.757,32.966,129.724,630.441,-39.319,-83.376,-26.096,-17.435,0.714,6600.206,5.288,-0.426,14.489,-20.428,53.666,-39.742,6.562,0.498,67.878,23.0,3.019,34.0,0.0,3ACH_prepack_ref2015_2313,2313
786,-438.538,0.429,51.0,0.0,0.0,-1079.905,230.813,-321.962,1.889,5.762,32.652,141.732,636.078,-39.116,-83.376,-24.939,-17.435,0.5,1.184,7.165,-2.067,6.511,-21.678,53.666,-39.742,6.562,0.498,67.878,17.0,12.087,34.0,0.0,3ACH_prepack_ref2015_2314,2314
787,-400.308,0.143,49.0,0.0,0.0,-1082.616,230.582,-324.963,1.894,6.076,32.88,177.813,640.56,-39.116,-83.376,-24.82,-17.435,0.643,1879.959,5.122,-2.075,8.048,-21.23,53.666,-39.742,6.562,0.498,67.878,20.0,14.582,29.0,0.0,3ACH_prepack_ref2015_2315,2315
784,-452.589,0.143,56.0,0.0,0.0,-1080.545,231.146,-323.015,1.895,5.982,32.843,132.438,639.711,-40.349,-83.376,-27.002,-17.435,0.5,3977.342,6.073,-1.636,12.025,-19.516,53.666,-39.742,6.562,0.498,67.878,24.0,5.771,32.0,0.0,3ACH_prepack_ref2015_2316,2316
785,-316.925,0.143,75.0,0.0,0.0,-1077.088,229.664,-318.454,1.892,6.11,32.847,247.474,636.826,-39.117,-83.376,-23.798,-17.435,0.643,684.44,4.669,-0.662,17.539,-18.979,53.666,-39.742,6.562,0.498,67.878,33.0,17.646,42.0,0.0,3ACH_prepack_ref2015_2317,2317
782,-456.555,0.357,68.0,0.0,0.0,-1074.304,230.726,-320.306,1.888,5.825,32.564,129.673,630.971,-39.409,-83.376,-25.301,-17.435,0.643,4081.681,6.849,0.278,11.623,-20.434,53.666,-39.742,6.562,0.498,67.878,28.0,3.502,40.0,0.0,3ACH_prepack_ref2015_2318,2318
783,-433.216,0.286,43.0,0.0,0.0,-1077.027,230.732,-321.907,1.891,6.215,32.684,144.493,633.807,-39.532,-83.376,-25.552,-17.435,0.5,1145.392,6.493,-0.681,8.752,-20.946,53.666,-39.742,6.562,0.498,67.878,17.0,13.874,26.0,0.0,3ACH_prepack_ref2015_2319,2319
1147,-422.557,0.0,41.0,0.0,0.0,-1076.483,228.154,-313.306,1.896,5.796,32.808,148.82,635.602,-36.42,-83.376,-23.934,-17.435,0.571,3139.266,6.202,-2.674,16.619,-19.554,53.666,-39.742,6.562,0.498,67.878,11.0,6.015,30.0,0.0,3ACH_prepack_ref2015_2320,2320
1146,-438.744,0.0,65.0,0.0,0.0,-1077.292,230.732,-323.037,1.888,5.79,32.604,139.496,637.911,-41.852,-83.376,-25.668,-17.435,0.5,4131.336,8.144,-1.321,12.2,-20.36,53.666,-39.742,6.562,0.498,67.878,29.0,12.995,36.0,0.0,3ACH_prepack_ref2015_2321,2321
1145,-425.699,0.0,57.0,0.0,0.0,-1075.385,231.348,-320.075,1.902,6.316,33.412,144.023,633.267,-37.452,-83.376,-24.062,-17.435,0.5,3093.623,6.471,0.196,15.535,-21.311,53.666,-39.742,6.562,0.498,67.878,22.0,14.268,35.0,0.0,3ACH_prepack_ref2015_2322,2322
1144,-425.892,0.357,48.0,0.0,0.0,-1084.232,230.813,-325.61,1.892,6.026,32.73,160.032,643.686,-39.924,-83.376,-25.192,-17.435,0.714,5349.778,5.28,-3.233,14.094,-22.115,53.666,-39.742,6.562,0.498,67.878,18.0,7.952,30.0,0.0,3ACH_prepack_ref2015_2323,2323
1151,-48.074,0.071,65.0,0.0,0.0,-1077.752,229.67,-320.738,1.905,5.726,32.707,542.332,631.812,-40.982,-83.376,-24.091,-17.435,0.929,4175.628,4.486,-1.383,11.287,-18.253,53.666,-39.742,6.562,0.498,67.878,33.0,1.539,32.0,0.0,3ACH_prepack_ref2015_2324,2324
1150,-436.825,0.5,41.0,0.0,0.0,-1080.093,230.734,-323.03,1.887,5.79,32.431,151.544,637.265,-39.787,-83.376,-25.891,-17.435,0.714,3530.026,5.762,-2.199,8.614,-21.412,53.666,-39.742,6.562,0.498,67.878,17.0,5.686,24.0,0.0,3ACH_prepack_ref2015_2325,2325
1149,-442.339,0.429,39.0,0.0,0.0,-1081.633,227.783,-324.259,1.9,5.86,32.994,140.618,647.753,-39.193,-83.376,-29.227,-17.435,0.5,6031.81,6.349,-2.617,5.986,-18.796,53.666,-39.742,6.562,0.498,67.878,12.0,5.809,27.0,0.0,3ACH_prepack_ref2015_2326,2326
1148,-442.365,0.071,62.0,0.0,0.0,-1077.291,230.732,-321.337,1.887,5.782,32.527,137.314,633.147,-39.383,-83.376,-26.025,-17.435,0.5,2473.119,7.264,-1.412,14.736,-20.851,53.666,-39.742,6.562,0.498,67.878,24.0,13.083,38.0,0.0,3ACH_prepack_ref2015_2327,2327
1154,-437.75,0.071,62.0,0.0,0.0,-1077.786,230.425,-323.351,1.891,5.997,32.732,141.708,635.195,-40.202,-83.376,-25.425,-17.435,0.5,1264.482,7.497,-2.205,9.77,-20.565,53.666,-39.742,6.562,0.498,67.878,32.0,13.58,30.0,0.0,3ACH_prepack_ref2015_2328,2328
1153,-373.239,0.071,41.0,0.0,0.0,-1076.233,229.93,-320.121,1.883,6.172,32.652,196.675,634.396,-38.894,-83.376,-23.406,-17.435,0.5,1007.625,7.105,-0.281,7.095,-19.856,53.666,-39.742,6.562,0.498,67.878,20.0,15.512,21.0,0.0,3ACH_prepack_ref2015_2329,2329
1531,-449.54,0.571,52.0,0.0,0.0,-1082.436,230.974,-326.584,1.899,5.751,32.878,136.107,642.681,-41.462,-83.376,-28.602,-17.435,0.5,63.678,6.481,-5.998,4.952,-19.78,53.666,-39.742,6.562,0.498,67.878,21.0,10.983,31.0,0.0,3ACH_prepack_ref2015_2330,2330
1532,5.48,0.071,46.0,0.0,0.0,-1087.221,233.336,-323.345,1.902,5.754,33.39,582.166,642.392,-40.124,-83.376,-25.075,-17.435,0.786,4707.822,4.615,-1.791,7.34,-18.353,53.666,-39.742,6.559,0.498,67.878,25.0,12.61,21.0,0.0,3ACH_prepack_ref2015_2331,2331
1533,-447.165,0.143,52.0,0.0,0.0,-1078.246,230.891,-322.182,1.899,5.768,32.724,133.474,636.653,-39.116,-83.376,-27.242,-17.435,0.714,6002.482,5.092,-2.326,8.112,-20.721,53.666,-39.742,6.562,0.498,67.878,16.0,10.883,36.0,0.0,3ACH_prepack_ref2015_2332,2332
1534,-407.574,0.143,66.0,0.0,0.0,-1079.32,230.564,-315.857,1.904,5.885,32.858,157.562,638.231,-37.272,-83.376,-25.092,-17.435,0.571,5000.564,6.098,-0.23,13.909,-19.017,53.666,-39.742,6.562,0.498,67.878,35.0,13.931,31.0,0.0,3ACH_prepack_ref2015_2333,2333
1527,-437.948,0.214,47.0,0.0,0.0,-1081.688,230.649,-324.669,1.888,5.887,32.531,149.633,640.506,-41.533,-83.376,-26.105,-17.435,0.571,6449.373,6.238,-3.991,8.61,-20.373,53.666,-39.742,6.562,0.498,67.878,17.0,7.276,30.0,0.0,3ACH_prepack_ref2015_2334,2334
1528,-435.187,0.071,50.0,0.0,0.0,-1074.142,229.188,-321.497,1.914,7.099,33.446,137.369,640.058,-40.229,-83.376,-22.912,-17.435,0.929,7192.342,3.595,-1.49,8.36,-18.162,53.666,-39.742,6.562,0.498,67.878,16.0,4.632,34.0,0.0,3ACH_prepack_ref2015_2335,2335
1529,-354.133,0.357,42.0,0.0,0.0,-1078.637,234.041,-319.895,1.91,6.02,33.183,209.459,641.769,-39.061,-83.376,-24.359,-17.435,0.857,4740.257,4.869,-0.02,9.268,-18.202,53.666,-39.742,6.562,0.498,67.878,20.0,11.587,22.0,0.0,3ACH_prepack_ref2015_2336,2336
1530,-374.729,0.357,54.0,0.0,0.0,-1080.618,230.732,-319.999,1.887,5.768,32.689,204.991,638.888,-39.159,-83.376,-28.49,-17.435,0.5,771.497,6.374,-0.103,6.229,-20.566,53.666,-39.742,6.562,0.498,67.878,26.0,11.095,28.0,0.0,3ACH_prepack_ref2015_2337,2337
1538,-372.918,0.714,46.0,0.0,0.0,-1090.472,229.716,-324.56,1.884,5.776,32.844,214.135,650.753,-41.153,-83.376,-30.661,-17.435,0.571,1323.689,5.71,-4.8,3.281,-19.589,53.666,-39.742,6.562,0.498,67.878,20.0,10.359,26.0,0.0,3ACH_prepack_ref2015_2338,2338
1539,-432.667,0.214,78.0,0.0,0.0,-1075.873,230.726,-321.885,1.898,6.911,32.615,154.385,632.856,-39.536,-83.376,-25.887,-17.435,0.5,3178.852,7.716,-0.83,15.561,-20.574,53.666,-39.742,6.562,0.498,67.878,42.0,3.646,36.0,0.0,3ACH_prepack_ref2015_2339,2339
4093,-395.829,0.143,57.0,0.0,0.0,-1083.019,230.813,-323.513,1.89,5.847,32.553,185.492,644.53,-40.367,-83.376,-27.388,-17.435,0.929,6041.805,3.275,-1.12,6.376,-20.583,53.666,-39.742,6.562,0.498,67.878,21.0,9.865,36.0,0.0,3ACH_prepack_ref2015_2340,2340
4092,-426.804,0.214,33.0,0.0,0.0,-1079.418,230.813,-322.525,1.889,5.764,32.516,159.194,637.009,-39.116,-83.376,-28.371,-17.435,0.5,151.359,6.247,-2.328,6.246,-20.751,53.666,-39.742,6.562,0.498,67.878,16.0,8.142,17.0,0.0,3ACH_prepack_ref2015_2341,2341
4095,-446.285,0.571,50.0,0.0,0.0,-1079.517,229.069,-323.186,1.891,5.838,32.783,137.539,637.845,-38.894,-83.376,-26.914,-17.435,0.571,651.286,4.598,-5.046,3.878,-21.203,53.666,-39.742,6.562,0.498,67.878,21.0,10.413,29.0,0.0,3ACH_prepack_ref2015_2342,2342
4094,-449.863,0.0,52.0,0.0,0.0,-1082.976,231.146,-323.349,1.895,5.943,32.857,135.167,641.617,-40.506,-83.376,-26.104,-17.435,0.571,1012.031,4.591,-2.41,10.802,-20.905,53.666,-39.742,6.562,0.498,67.878,22.0,7.303,30.0,0.0,3ACH_prepack_ref2015_2343,2343
4097,-411.827,0.214,61.0,0.0,0.0,-1082.414,230.419,-323.27,1.889,5.769,32.539,170.133,639.582,-38.894,-83.376,-26.888,-17.435,0.5,2399.95,6.713,-1.711,7.826,-21.283,53.666,-39.742,6.562,0.498,67.878,25.0,12.541,36.0,0.0,3ACH_prepack_ref2015_2344,2344
4096,-438.182,0.071,62.0,0.0,0.0,-1074.664,231.146,-321.356,1.893,5.722,32.546,138.099,632.713,-39.116,-83.376,-24.82,-17.435,1.0,5918.072,3.508,0.123,7.855,-21.297,53.666,-39.742,6.562,0.498,67.878,25.0,12.904,37.0,0.0,3ACH_prepack_ref2015_2345,2345
4099,-337.321,0.0,48.0,0.0,0.0,-1082.822,230.732,-320.922,1.889,6.02,32.808,233.786,642.888,-38.894,-83.376,-28.672,-17.435,0.5,1357.6,7.044,-1.145,9.948,-20.386,53.666,-39.742,6.562,0.498,67.878,22.0,18.2,26.0,0.0,3ACH_prepack_ref2015_2346,2346
4098,-417.517,0.286,59.0,0.0,0.0,-1080.389,230.176,-322.233,1.887,6.1,32.754,163.216,637.402,-39.735,-83.376,-25.947,-17.435,0.5,2467.137,6.938,-0.858,6.039,-20.204,53.666,-39.742,6.562,0.498,67.878,27.0,11.406,32.0,0.0,3ACH_prepack_ref2015_2347,2347
4101,-442.687,0.286,55.0,0.0,0.0,-1079.458,229.823,-317.356,1.892,5.883,32.821,137.73,635.289,-39.507,-83.376,-25.986,-17.435,0.857,2999.231,4.47,-1.634,6.6,-20.354,53.666,-39.742,6.562,0.498,67.878,24.0,8.484,31.0,0.0,3ACH_prepack_ref2015_2348,2348
4100,-451.257,0.5,49.0,0.0,0.0,-1077.991,229.69,-324.659,1.897,6.032,32.934,134.687,638.729,-39.63,-83.376,-28.725,-17.435,0.5,5.442,6.739,-3.254,5.801,-20.373,53.666,-39.742,6.562,0.498,67.878,10.0,8.101,39.0,0.0,3ACH_prepack_ref2015_2349,2349
2230,-440.785,0.429,60.0,0.0,0.0,-1081.547,230.506,-323.248,1.893,6.001,32.666,136.279,640.928,-39.116,-83.376,-26.924,-17.435,0.643,912.307,4.918,-3.079,5.465,-21.18,53.666,-39.742,6.562,0.498,67.878,26.0,14.906,34.0,0.0,3ACH_prepack_ref2015_2350,2350
1673,-444.428,0.571,55.0,0.0,0.0,-1081.923,228.064,-318.906,1.887,5.74,32.94,135.375,642.125,-39.44,-83.376,-26.395,-17.435,0.929,5603.572,3.358,-5.311,4.187,-20.123,53.666,-39.742,6.562,0.498,67.878,32.0,8.176,23.0,0.0,3ACH_prepack_ref2015_2351,2351
4441,-434.248,0.143,52.0,0.0,0.0,-1077.149,230.732,-322.614,1.888,5.84,32.597,145.827,637.078,-38.894,-83.376,-26.666,-17.435,0.5,4394.301,5.727,-0.438,14.824,-20.773,53.666,-39.742,6.562,0.498,67.878,18.0,9.835,34.0,0.0,3ACH_prepack_ref2015_2352,2352
4442,-397.555,0.0,70.0,0.0,0.0,-1078.328,230.732,-320.619,1.887,5.776,32.656,177.249,635.817,-39.454,-83.376,-26.101,-17.435,0.786,6463.946,4.753,-1.233,24.501,-20.497,53.666,-39.742,6.562,0.498,67.878,31.0,15.276,39.0,0.0,3ACH_prepack_ref2015_2353,2353
4447,-397.091,0.5,41.0,0.0,0.0,-1079.761,232.537,-323.661,1.915,5.777,33.138,177.057,643.006,-39.669,-83.376,-24.117,-17.435,0.929,3062.093,3.142,-3.553,4.275,-18.182,53.666,-39.742,6.562,0.498,67.878,16.0,6.818,25.0,0.0,3ACH_prepack_ref2015_2354,2354
4448,-422.687,0.143,47.0,0.0,0.0,-1079.931,230.272,-324.272,1.89,6.08,32.734,160.886,639.824,-39.635,-83.376,-24.203,-17.435,0.857,4518.337,3.671,-0.583,5.895,-21.753,53.666,-39.742,6.562,0.498,67.878,22.0,7.369,25.0,0.0,3ACH_prepack_ref2015_2355,2355
